Date,CompanyID,CompanyName,Price
2026-07-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,229.6
2026-07-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,229.44
2026-07-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,232.0
2026-07-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,237.6
2026-07-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,230.66
2026-07-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,226.51
2026-07-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,222.77
2026-07-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,224.84
2026-07-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,227.98
2026-07-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,224.61
2026-07-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,226.08
2026-07-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,231.92
2026-07-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,238.04
2026-07-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,233.85
2026-07-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,230.12
2026-07-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,224.16
2026-07-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,224.3
2026-07-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,228.45
2026-07-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,229.57
2026-07-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,223.69
2026-07-28,cmadps0bi000wkb51lry93f3n,Aqua Cast,219.05
2026-07-29,cmadps0bi000wkb51lry93f3n,Aqua Cast,224.19
2026-07-30,cmadps0bi000wkb51lry93f3n,Aqua Cast,219.52
2026-07-31,cmadps0bi000wkb51lry93f3n,Aqua Cast,220.46
2026-08-01,cmadps0bi000wkb51lry93f3n,Aqua Cast,219.1
2026-08-02,cmadps0bi000wkb51lry93f3n,Aqua Cast,218.8
2026-08-03,cmadps0bi000wkb51lry93f3n,Aqua Cast,216.05
2026-08-04,cmadps0bi000wkb51lry93f3n,Aqua Cast,214.26
2026-08-05,cmadps0bi000wkb51lry93f3n,Aqua Cast,213.73
2026-08-06,cmadps0bi000wkb51lry93f3n,Aqua Cast,215.86
2026-08-07,cmadps0bi000wkb51lry93f3n,Aqua Cast,218.74
2026-08-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,224.43
2026-08-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,219.44
2026-08-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,221.91
2026-08-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,217.69
2026-08-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,213.75
2026-08-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,213.98
2026-08-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,211.56
2026-08-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,214.99
2026-08-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,209.94
2026-08-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,213.57
2026-08-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,216.7
2026-08-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,214.71
2026-08-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,220.06
2026-08-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,216.48
2026-08-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,221.0
2026-08-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,224.96
2026-08-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,226.44
2026-08-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,225.32
2026-08-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,224.72
2026-08-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,223.83
2026-08-28,cmadps0bi000wkb51lry93f3n,Aqua Cast,220.82
2026-08-29,cmadps0bi000wkb51lry93f3n,Aqua Cast,223.97
2026-08-30,cmadps0bi000wkb51lry93f3n,Aqua Cast,227.72
2026-08-31,cmadps0bi000wkb51lry93f3n,Aqua Cast,233.95
2026-09-01,cmadps0bi000wkb51lry93f3n,Aqua Cast,238.47
2026-09-02,cmadps0bi000wkb51lry93f3n,Aqua Cast,233.74
2026-09-03,cmadps0bi000wkb51lry93f3n,Aqua Cast,228.92
2026-09-04,cmadps0bi000wkb51lry93f3n,Aqua Cast,225.47
2026-09-05,cmadps0bi000wkb51lry93f3n,Aqua Cast,226.03
2026-09-06,cmadps0bi000wkb51lry93f3n,Aqua Cast,231.94
2026-09-07,cmadps0bi000wkb51lry93f3n,Aqua Cast,238.8
2026-09-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,233.14
2026-09-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,229.87
2026-09-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,233.67
2026-09-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,232.07
2026-09-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,231.68
2026-09-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,225.5
2026-09-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,225.79
2026-09-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,232.31
2026-09-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,232.46
2026-09-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,235.82
2026-09-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,240.32
2026-09-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,238.57
2026-09-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,243.11
2026-09-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,239.38
2026-09-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,240.64
2026-09-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,246.84
2026-09-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,246.16
2026-09-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,238.88
2026-09-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,242.67
2026-09-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,242.09
2026-09-28,cmadps0bi000wkb51lry93f3n,Aqua Cast,248.34
2026-09-29,cmadps0bi000wkb51lry93f3n,Aqua Cast,251.78
2026-09-30,cmadps0bi000wkb51lry93f3n,Aqua Cast,252.55
2026-10-01,cmadps0bi000wkb51lry93f3n,Aqua Cast,260.09
2026-10-02,cmadps0bi000wkb51lry93f3n,Aqua Cast,255.78
2026-10-03,cmadps0bi000wkb51lry93f3n,Aqua Cast,254.09
2026-10-04,cmadps0bi000wkb51lry93f3n,Aqua Cast,248.52
2026-10-05,cmadps0bi000wkb51lry93f3n,Aqua Cast,246.32
2026-10-06,cmadps0bi000wkb51lry93f3n,Aqua Cast,246.92
2026-10-07,cmadps0bi000wkb51lry93f3n,Aqua Cast,250.65
2026-10-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,246.59
2026-10-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,253.38
2026-10-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,249.73
2026-10-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,248.26
2026-10-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,242.93
2026-10-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,245.96
2026-10-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,239.46
2026-10-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,240.98
2026-10-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,236.87
2026-10-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,230.22
2026-10-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,232.94
2026-10-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,234.16
2026-10-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,229.38
2026-10-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,229.66
2026-10-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,228.1
2026-10-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,232.33
2026-10-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,227.78
2026-10-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,226.47
2026-10-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,225.71
2026-10-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,232.36
2026-10-28,cmadps0bi000wkb51lry93f3n,Aqua Cast,227.82
2026-10-29,cmadps0bi000wkb51lry93f3n,Aqua Cast,229.47
2026-10-30,cmadps0bi000wkb51lry93f3n,Aqua Cast,235.53
2026-10-31,cmadps0bi000wkb51lry93f3n,Aqua Cast,234.58
2026-11-01,cmadps0bi000wkb51lry93f3n,Aqua Cast,228.48
2026-11-02,cmadps0bi000wkb51lry93f3n,Aqua Cast,228.36
2026-11-03,cmadps0bi000wkb51lry93f3n,Aqua Cast,231.93
2026-11-04,cmadps0bi000wkb51lry93f3n,Aqua Cast,230.96
2026-11-05,cmadps0bi000wkb51lry93f3n,Aqua Cast,224.73
2026-11-06,cmadps0bi000wkb51lry93f3n,Aqua Cast,225.96
2026-11-07,cmadps0bi000wkb51lry93f3n,Aqua Cast,232.21
2026-11-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,237.49
2026-11-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,238.57
2026-11-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,233.53
2026-11-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,229.94
2026-11-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,227.13
2026-11-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,227.88
2026-11-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,233.85
2026-11-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,236.34
2026-11-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,231.88
2026-11-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,234.07
2026-11-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,236.29
2026-11-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,238.36
2026-11-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,236.25
2026-11-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,241.12
2026-11-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,243.93
2026-11-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,239.57
2026-11-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,241.06
2026-11-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,245.71
2026-11-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,248.26
2026-11-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,244.48
2026-11-28,cmadps0bi000wkb51lry93f3n,Aqua Cast,250.11
2026-11-29,cmadps0bi000wkb51lry93f3n,Aqua Cast,255.75
2026-11-30,cmadps0bi000wkb51lry93f3n,Aqua Cast,256.21
2026-12-01,cmadps0bi000wkb51lry93f3n,Aqua Cast,255.54
2026-12-02,cmadps0bi000wkb51lry93f3n,Aqua Cast,261.86
2026-12-03,cmadps0bi000wkb51lry93f3n,Aqua Cast,266.14
2026-12-04,cmadps0bi000wkb51lry93f3n,Aqua Cast,269.68
2026-12-05,cmadps0bi000wkb51lry93f3n,Aqua Cast,272.11
2026-12-06,cmadps0bi000wkb51lry93f3n,Aqua Cast,275.37
2026-12-07,cmadps0bi000wkb51lry93f3n,Aqua Cast,276.39
2026-12-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,279.11
2026-12-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,284.23
2026-12-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,285.96
2026-12-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,287.58
2026-12-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,279.47
2026-12-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,277.66
2026-12-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,281.04
2026-12-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,288.83
2026-12-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,280.4
2026-12-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,278.72
2026-12-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,271.13
2026-12-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,264.51
2026-12-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,262.84
2026-12-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,270.22
2026-12-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,275.69
2026-12-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,279.15
2026-12-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,277.38
2026-12-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,279.84
2026-12-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,282.77
2026-12-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,281.68
2026-12-28,cmadps0bi000wkb51lry93f3n,Aqua Cast,276.94
2026-12-29,cmadps0bi000wkb51lry93f3n,Aqua Cast,268.75
2026-12-30,cmadps0bi000wkb51lry93f3n,Aqua Cast,271.51
2026-12-31,cmadps0bi000wkb51lry93f3n,Aqua Cast,276.7
2027-01-01,cmadps0bi000wkb51lry93f3n,Aqua Cast,284.45
2027-01-02,cmadps0bi000wkb51lry93f3n,Aqua Cast,281.06
2027-01-03,cmadps0bi000wkb51lry93f3n,Aqua Cast,288.28
2027-01-04,cmadps0bi000wkb51lry93f3n,Aqua Cast,287.59
2027-01-05,cmadps0bi000wkb51lry93f3n,Aqua Cast,283.04
2027-01-06,cmadps0bi000wkb51lry93f3n,Aqua Cast,280.37
2027-01-07,cmadps0bi000wkb51lry93f3n,Aqua Cast,275.04
2027-01-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,269.54
2027-01-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,268.59
2027-01-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,272.41
2027-01-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,267.64
2027-01-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,270.82
2027-01-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,270.81
2027-01-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,273.74
2027-01-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,275.98
2027-01-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,268.3
2027-01-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,274.77
2027-01-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,281.47
2027-01-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,274.03
2027-01-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,277.21
2027-01-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,269.37
2027-01-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,266.39
2027-01-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,272.72
2027-01-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,265.02
2027-01-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,260.68
2027-01-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,260.85
2027-01-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,267.33
2027-01-28,cmadps0bi000wkb51lry93f3n,Aqua Cast,273.57
2027-01-29,cmadps0bi000wkb51lry93f3n,Aqua Cast,277.29
2027-01-30,cmadps0bi000wkb51lry93f3n,Aqua Cast,276.03
2027-01-31,cmadps0bi000wkb51lry93f3n,Aqua Cast,268.19
2027-02-01,cmadps0bi000wkb51lry93f3n,Aqua Cast,266.55
2027-02-02,cmadps0bi000wkb51lry93f3n,Aqua Cast,263.01
2027-02-03,cmadps0bi000wkb51lry93f3n,Aqua Cast,258.93
2027-02-04,cmadps0bi000wkb51lry93f3n,Aqua Cast,264.85
2027-02-05,cmadps0bi000wkb51lry93f3n,Aqua Cast,266.74
2027-02-06,cmadps0bi000wkb51lry93f3n,Aqua Cast,269.94
2027-02-07,cmadps0bi000wkb51lry93f3n,Aqua Cast,264.39
2027-02-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,269.61
2027-02-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,273.26
2027-02-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,269.78
2027-02-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,275.12
2027-02-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,280.78
2027-02-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,285.63
2027-02-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,288.83
2027-02-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,292.7
2027-02-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,288.78
2027-02-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,288.69
2027-02-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,284.21
2027-02-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,282.94
2027-02-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,290.04
2027-02-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,283.39
2027-02-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,276.98
2027-02-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,284.47
2027-02-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,289.64
2027-02-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,295.8
2027-02-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,299.6
2027-02-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,295.39
2027-02-28,cmadps0bi000wkb51lry93f3n,Aqua Cast,301.57
2027-03-01,cmadps0bi000wkb51lry93f3n,Aqua Cast,307.88
2027-03-02,cmadps0bi000wkb51lry93f3n,Aqua Cast,305.15
2027-03-03,cmadps0bi000wkb51lry93f3n,Aqua Cast,299.94
2027-03-04,cmadps0bi000wkb51lry93f3n,Aqua Cast,306.67
2027-03-05,cmadps0bi000wkb51lry93f3n,Aqua Cast,314.59
2027-03-06,cmadps0bi000wkb51lry93f3n,Aqua Cast,318.78
2027-03-07,cmadps0bi000wkb51lry93f3n,Aqua Cast,323.88
2027-03-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,321.47
2027-03-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,329.28
2027-03-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,331.67
2027-03-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,331.15
2027-03-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,332.74
2027-03-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,324.25
2027-03-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,331.14
2027-03-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,332.63
2027-03-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,338.17
2027-03-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,348.19
2027-03-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,341.31
2027-03-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,346.56
2027-03-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,336.67
2027-03-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,329.31
2027-03-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,322.9
2027-03-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,319.22
2027-03-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,323.57
2027-03-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,319.52
2027-03-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,328.35
2027-03-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,332.59
2027-03-28,cmadps0bi000wkb51lry93f3n,Aqua Cast,336.82
2027-03-29,cmadps0bi000wkb51lry93f3n,Aqua Cast,338.06
2027-03-30,cmadps0bi000wkb51lry93f3n,Aqua Cast,344.96
2027-03-31,cmadps0bi000wkb51lry93f3n,Aqua Cast,347.63
2027-04-01,cmadps0bi000wkb51lry93f3n,Aqua Cast,357.99
2027-04-02,cmadps0bi000wkb51lry93f3n,Aqua Cast,362.0
2027-04-03,cmadps0bi000wkb51lry93f3n,Aqua Cast,364.27
2027-04-04,cmadps0bi000wkb51lry93f3n,Aqua Cast,366.11
2027-04-05,cmadps0bi000wkb51lry93f3n,Aqua Cast,356.77
2027-04-06,cmadps0bi000wkb51lry93f3n,Aqua Cast,365.48
2027-04-07,cmadps0bi000wkb51lry93f3n,Aqua Cast,360.37
2027-04-08,cmadps0bi000wkb51lry93f3n,Aqua Cast,352.47
2027-04-09,cmadps0bi000wkb51lry93f3n,Aqua Cast,354.55
2027-04-10,cmadps0bi000wkb51lry93f3n,Aqua Cast,354.15
2027-04-11,cmadps0bi000wkb51lry93f3n,Aqua Cast,360.96
2027-04-12,cmadps0bi000wkb51lry93f3n,Aqua Cast,357.08
2027-04-13,cmadps0bi000wkb51lry93f3n,Aqua Cast,365.87
2027-04-14,cmadps0bi000wkb51lry93f3n,Aqua Cast,362.37
2027-04-15,cmadps0bi000wkb51lry93f3n,Aqua Cast,353.07
2027-04-16,cmadps0bi000wkb51lry93f3n,Aqua Cast,345.01
2027-04-17,cmadps0bi000wkb51lry93f3n,Aqua Cast,338.31
2027-04-18,cmadps0bi000wkb51lry93f3n,Aqua Cast,341.95
2027-04-19,cmadps0bi000wkb51lry93f3n,Aqua Cast,347.57
2027-04-20,cmadps0bi000wkb51lry93f3n,Aqua Cast,347.56
2027-04-21,cmadps0bi000wkb51lry93f3n,Aqua Cast,348.88
2027-04-22,cmadps0bi000wkb51lry93f3n,Aqua Cast,339.5
2027-04-23,cmadps0bi000wkb51lry93f3n,Aqua Cast,330.71
2027-04-24,cmadps0bi000wkb51lry93f3n,Aqua Cast,331.39
2027-04-25,cmadps0bi000wkb51lry93f3n,Aqua Cast,333.34
2027-04-26,cmadps0bi000wkb51lry93f3n,Aqua Cast,326.62
2027-04-27,cmadps0bi000wkb51lry93f3n,Aqua Cast,318.84
2025-05-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,262.71
2025-05-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,256.01
2025-05-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,248.89
2025-05-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,251.11
2025-05-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,257.03
2025-05-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.92
2025-05-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.31
2025-05-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.48
2025-05-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,251.74
2025-05-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.13
2025-05-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.61
2025-05-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,241.32
2025-05-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.23
2025-05-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,245.36
2025-05-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,242.92
2025-05-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,236.73
2025-05-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,237.68
2025-05-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,239.8
2025-05-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,246.8
2025-05-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,248.13
2025-05-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,245.18
2025-05-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,251.19
2025-05-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.01
2025-05-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,256.36
2025-05-31,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,262.32
2025-06-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,263.11
2025-06-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,266.94
2025-06-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.45
2025-06-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.6
2025-06-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,257.64
2025-06-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,251.52
2025-06-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,258.23
2025-06-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,262.47
2025-06-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.7
2025-06-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,261.47
2025-06-11,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.56
2025-06-12,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.81
2025-06-13,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,248.34
2025-06-14,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,248.75
2025-06-15,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,246.0
2025-06-16,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,251.2
2025-06-17,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,249.86
2025-06-18,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,246.73
2025-06-19,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.41
2025-06-20,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,244.22
2025-06-21,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,247.83
2025-06-22,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,251.59
2025-06-23,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,257.68
2025-06-24,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,257.78
2025-06-25,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.15
2025-06-26,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,260.49
2025-06-27,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,260.08
2025-06-28,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.6
2025-06-29,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,256.35
2025-06-30,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.09
2025-07-01,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.18
2025-07-02,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,255.99
2025-07-03,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,260.97
2025-07-04,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,256.79
2025-07-05,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,252.37
2025-07-06,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,257.08
2025-07-07,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,254.28
2025-07-08,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,252.91
2025-07-09,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,251.34
2025-07-10,cmadps0e0000xkb51h0tid5xk,Zephyr Forge Bio,252.28
